"","ID","name","club","age","height_cm","weight_kg","nationality","eur_value","eur_wage","overall","pac","sho","pas","dri","def","phy","international_reputation","skill_moves","weak_foot","preferred_foot","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
"15950",221887,"R. Turner","Morecambe",21,178,75,"England",180000,1000,58,84,56,41,54,25,55,1,2,3,"Right",37,58,52,49,52,54,33,30,36,49,86,82,61,53,63,50,71,57,61,57,32,14,60,39,63,52,17,34,13,8,14,7,15,12
"15951",232895,"C. Wakefield","Stevenage",19,184,72,"England",270000,1000,58,85,47,50,59,34,54,1,3,3,"Right",61,45,28,51,42,62,52,48,35,55,83,87,63,51,49,51,43,47,57,48,60,49,53,46,37,46,29,30,32,6,8,8,8,7
"15952",198337,"V. Grodås","Sogndal",25,186,85,"Norway",140000,1000,58,64,52,51,50,55,60,1,2,3,"Left",49,52,50,57,35,44,40,45,51,49,67,62,66,65,63,69,34,65,66,42,43,56,46,45,50,48,49,61,57,9,15,14,6,13
"15953",232641,"A. Egan","AFC Wimbledon",19,179,68,"England",220000,1000,58,64,52,55,55,42,58,1,3,3,"Right",48,55,56,60,47,52,41,34,54,54,60,67,64,58,67,56,69,68,57,40,45,40,57,62,51,60,40,42,38,10,7,6,10,11
"15954",234177,"N. Ennis","Shrewsbury",18,178,76,"England",290000,4000,58,81,58,39,60,19,54,1,3,3,"Right",29,60,49,43,50,58,45,29,37,57,78,83,71,50,77,60,56,61,60,54,29,17,51,42,56,48,14,16,17,5,14,9,13,6
"15955",240577,"K. Khosonov","CSKA Moscow",19,180,70,"Russia",170000,3000,58,58,47,55,59,55,52,1,2,3,"Right",41,47,59,64,34,60,49,64,61,58,60,57,50,57,68,52,63,48,48,50,65,54,31,50,48,51,45,60,64,9,6,15,13,14
"15956",237250,"S. Cleveland","Chicago Fire Soccer Club",23,188,84,"United States",130000,1000,58,57,55,60,63,56,49,1,1,2,"Left",22,9,15,44,16,12,19,15,41,27,55,56,33,60,27,28,56,41,63,21,27,11,13,51,23,31,9,12,26,57,55,60,49,63
"15957",239298,"A. Montiel","Atlético Tucumán",23,179,71,"Argentina",150000,1000,58,54,28,33,37,62,56,1,2,3,"Right",26,22,57,40,34,34,34,31,29,35,57,52,38,45,68,41,71,63,53,26,50,52,24,32,43,40,59,73,67,11,7,12,7,13
"15958",238787,"L. Wasmus","Werder Bremen II",20,178,74,"Germany",190000,1000,58,64,43,52,59,48,57,1,2,2,"Left",40,39,42,60,37,53,43,39,55,61,64,64,75,63,71,49,59,63,57,45,50,57,54,55,47,56,36,56,45,10,13,6,6,12
"15959",225734,"C. Hamilton","Mansfield Town",22,185,74,"England",200000,3000,58,90,49,47,58,25,56,1,2,3,"Left",52,47,33,49,46,59,45,34,47,53,91,90,70,45,60,55,50,66,61,46,34,32,51,41,52,47,21,23,22,15,10,7,15,14
"15960",232646,"C. Bravo","Banfield",20,171,74,"Argentina",190000,2000,58,67,44,46,59,60,57,1,2,2,"Left",40,44,50,53,38,62,42,38,49,47,69,65,78,49,75,51,66,61,51,39,65,63,48,42,44,39,60,60,62,14,12,8,11,13
"15961",235719,"J. Soñora","VfB Stuttgart",20,176,68,"United States",230000,3000,58,66,49,54,63,27,39,1,3,3,"Right",54,50,26,58,52,63,55,52,45,59,68,65,73,55,75,53,46,50,37,39,30,25,53,55,59,56,31,25,25,5,6,5,8,14
"15962",236487,"D. Keillor-Dunn","Ross County FC",19,180,68,"England",270000,1000,58,75,46,52,61,26,55,1,3,3,"Left",56,45,46,59,47,62,47,53,48,61,71,78,59,39,78,52,40,61,62,37,33,24,48,42,56,49,24,22,27,6,13,8,6,10
"15963",237000,"R. Cannon","FC Dallas",19,180,75,"United States",240000,1000,58,85,34,49,57,53,61,1,2,2,"Right",52,28,49,51,29,56,50,21,48,55,84,86,71,49,65,47,70,69,55,30,62,47,48,49,33,47,56,54,54,6,14,10,6,11
"15964",240584,"B. Verbong","VVV-Venlo",17,184,70,"Netherlands",150000,1000,58,61,59,60,58,26,52,1,1,2,"Right",14,5,10,20,9,6,11,12,25,12,28,24,37,53,41,17,64,16,49,5,23,9,4,36,17,22,6,14,12,61,59,60,52,58
"15965",218057,"J. Jesgarzewski","SV Meppen",23,180,75,"Germany",150000,1000,58,70,40,56,54,53,61,1,2,3,"Right",46,40,48,67,38,46,43,45,56,61,70,70,64,55,68,44,61,71,62,35,47,55,39,53,43,59,52,56,49,12,9,6,8,12
"15966",173514,"I. Morris","Bohemian FC",30,183,71,"Republic of Ireland",90000,1000,58,46,54,60,58,57,62,1,2,3,"Left",60,52,60,58,54,58,70,59,56,60,40,51,60,59,49,50,62,67,67,61,44,56,51,63,54,65,58,57,52,15,8,10,15,9
"15967",239051,"J. Albert","US Quevilly-Rouen",25,186,86,"Guyana",150000,1000,58,61,26,34,35,56,64,1,2,3,"Right",23,18,60,48,26,25,30,29,29,40,58,63,50,51,50,42,76,58,75,24,43,52,24,28,37,55,53,60,58,6,13,9,14,8
"15968",240587,"F. Bin Jamayah","Al Nassr",22,170,65,"Saudi Arabia",200000,5000,58,75,54,56,57,30,39,1,2,3,"Right",59,48,36,54,46,58,58,67,55,55,76,75,63,49,63,63,50,49,32,61,39,28,54,52,49,44,27,32,29,10,6,12,13,12
"15969",237260,"C. Storm","Sporting Kansas City",22,178,75,"United States",160000,1000,58,72,25,47,55,54,58,1,2,3,"Right",54,23,35,54,26,52,33,32,54,50,77,67,73,54,73,23,59,63,55,24,60,54,45,30,38,33,55,59,55,7,8,5,14,6
"15970",237517,"C. Stark","Hamburger SV",19,182,78,"Germany",220000,3000,58,68,58,47,60,21,56,1,3,2,"Right",41,64,39,51,47,61,45,43,40,58,69,68,68,48,67,60,65,52,65,51,38,21,53,53,48,46,18,21,16,14,6,12,8,5
"15971",236750,"S. Sørli","Kristiansund BK",21,178,67,"Norway",190000,1000,58,79,47,49,60,51,51,1,2,1,"Left",57,48,43,53,31,58,30,45,38,58,79,79,69,54,73,56,39,67,46,45,47,54,51,47,29,58,50,52,54,10,8,6,8,5
"15972",237518,"M. Drawz","Hamburger SV",18,177,70,"Poland",230000,3000,58,66,55,54,65,25,45,1,3,3,"Left",61,58,47,57,56,66,55,41,49,64,68,64,68,53,74,59,55,53,41,46,41,27,53,49,50,50,21,19,24,10,14,8,14,10
"15973",239823,"E. Escobar","Lobos de la BUAP",25,165,73,"Mexico",130000,1000,58,58,32,36,53,66,54,1,2,3,"Left",42,30,49,34,29,59,32,37,30,37,60,56,58,51,86,32,56,61,48,34,60,60,40,41,43,43,67,74,68,8,13,13,10,11
"15974",234960,"D. Rojano","CD Once Caldas Manizales",20,175,75,"Colombia",180000,1000,58,60,43,53,53,55,60,1,3,2,"Right",45,43,30,60,36,50,47,38,60,55,60,60,59,54,66,48,50,54,63,36,60,54,60,50,40,51,59,57,60,8,7,9,6,8
"15975",233937,"C. Furlong","Milton Keynes Dons",19,172,65,"England",240000,1000,58,73,52,55,61,21,48,1,2,4,"Left",55,55,44,59,52,60,53,30,55,57,72,73,75,52,71,51,52,52,53,46,27,19,50,54,52,52,21,17,16,6,8,10,13,14
"15976",229586,"Pablo Cacharrón","CD Lugo",20,182,76,"Spain",180000,1000,58,56,57,54,59,45,56,1,1,3,"Right",21,16,18,29,14,15,17,13,21,17,42,47,48,54,44,19,68,41,59,15,26,19,20,24,23,29,15,17,14,56,57,54,56,59
"15977",233426,"A. Georgiou","Tottenham Hotspur",20,179,73,"Cyprus",280000,8000,58,72,41,55,61,55,54,1,3,2,"Left",60,36,34,54,44,64,56,50,51,56,73,71,66,48,67,45,50,60,56,42,44,56,51,58,45,49,56,60,53,10,12,8,14,10
"15978",205267,"I. Rodríguez","Puebla",24,186,85,"Mexico",130000,1000,58,58,55,55,58,63,58,1,1,2,"Right",13,10,20,35,12,15,11,10,32,24,64,62,64,56,68,38,72,41,62,12,15,15,13,25,38,49,17,11,13,58,55,55,58,58
"15979",239571,"T. Handwerker","1. FC Köln",19,182,81,"Germany",270000,3000,58,69,33,52,65,53,54,1,2,3,"Left",63,34,47,61,32,65,47,34,39,64,68,69,69,59,66,28,58,55,60,35,35,43,38,42,38,45,54,60,55,11,11,15,7,10
"15980",239317,"M. Melbourne","West Bromwich Albion",18,178,65,"England",230000,4000,58,68,31,40,58,59,50,1,3,3,"Left",55,28,51,34,31,64,41,37,28,45,64,71,59,56,73,31,62,57,42,29,57,63,48,44,42,46,52,64,64,9,9,5,10,14
"15981",240085,"M. Gashchenkov","Amkar Perm",25,174,67,"Russia",150000,3000,58,46,45,63,62,51,51,1,3,2,"Left",68,37,58,70,42,62,48,43,69,55,46,46,79,57,79,61,62,54,44,44,61,48,57,50,55,49,48,52,54,5,10,5,13,13
"15982",241109,"D. Tarpey","Barnet",28,183,75,"England",130000,2000,58,73,57,46,56,31,54,1,2,3,"Right",42,62,60,49,42,52,46,47,42,55,72,74,72,51,65,55,66,56,56,52,42,25,55,46,61,51,31,28,26,13,12,7,14,9
"15983",240854,"M. Araai","AC Ajaccio",21,172,68,"France",190000,1000,58,61,57,60,64,32,44,1,3,3,"Right",64,59,33,60,56,63,64,55,59,61,57,64,73,50,80,62,53,47,44,53,38,26,39,57,52,57,37,28,41,12,6,5,14,10
"15984",224215,"V. Baume","Sporting Charleroi",20,185,73,"Belgium",170000,1000,58,59,55,57,64,40,52,1,1,1,"Right",16,16,15,29,14,18,15,13,22,25,37,42,43,54,61,25,60,22,51,20,26,8,19,29,28,25,18,20,19,59,55,57,52,64
"15985",240856,"B. Bayazit","Vitesse",18,185,76,"Netherlands",210000,1000,58,54,61,53,57,24,60,1,1,3,"Right",12,9,11,14,8,16,13,14,17,13,23,25,30,48,32,22,56,18,40,12,16,4,4,25,15,29,8,11,10,54,61,53,60,57
"15986",238297,"D. Hernández","Necaxa",19,182,75,"Mexico",160000,1000,58,64,34,43,52,57,60,1,2,3,"Left",54,28,42,44,35,52,48,32,37,48,63,65,51,60,62,42,58,60,62,33,53,55,42,38,45,38,58,63,59,9,11,12,8,13
"15987",220890,"M. Sissako","ES Troyes AC",21,171,71,"France",280000,3000,58,79,52,43,62,23,56,1,3,2,"Right",35,54,54,53,37,61,42,29,30,55,79,79,79,59,77,48,69,53,60,51,45,16,60,46,64,52,19,23,20,12,13,7,13,6
"15988",240602,"B. Derksen","Roda JC Kerkrade",18,180,73,"Netherlands",140000,1000,58,59,60,59,60,25,56,1,1,3,"Right",12,7,13,29,7,10,11,10,20,11,33,18,30,42,46,25,58,16,44,6,23,12,7,26,17,21,9,11,13,59,60,59,56,60
"15989",223707,"M. Kula","Kasimpasa SK",22,185,78,"Turkey",150000,2000,58,50,29,35,44,56,67,1,2,2,"Right",28,22,55,42,22,38,36,29,33,46,51,50,61,49,58,49,68,53,77,25,57,50,30,30,35,41,55,62,58,9,14,15,10,8
"15990",230875,"Javito","SD Huesca",18,180,75,"Spain",150000,1000,58,58,33,37,46,58,62,1,2,3,"Right",33,30,58,45,30,43,29,36,31,45,58,58,52,54,64,48,78,69,58,23,58,56,33,32,44,46,57,59,61,6,14,6,10,10
"15991",227548,"F. Melivilo","Defensa y Justicia",25,185,79,"Argentina",160000,2000,58,54,61,50,61,27,69,1,3,3,"Left",50,61,64,59,53,65,41,32,42,60,53,55,49,55,47,67,60,63,78,59,57,23,60,49,54,50,22,24,21,9,8,8,12,10
"15992",232413,"A. Dijksteel","Charlton Athletic",20,183,72,"Netherlands",250000,1000,58,62,34,48,52,55,67,1,2,2,"Right",41,26,46,59,30,48,37,33,60,52,65,59,66,53,64,54,72,69,64,33,70,53,29,35,43,52,54,60,52,9,6,10,15,13
"15993",238301,"T. Demirtas","Gençlerbirligi SK",23,193,81,"Turkey",130000,2000,58,61,57,55,61,22,55,1,1,3,"Right",13,9,10,15,5,13,11,13,15,19,29,16,29,47,21,23,30,17,59,9,23,8,7,35,18,35,8,10,14,61,57,55,55,61
"15994",204766,"G. Brennan","Drogheda United",29,190,81,"Republic of Ireland",120000,1000,58,52,57,57,57,54,65,1,3,3,"Left",58,56,65,57,51,59,59,58,53,57,52,52,48,55,48,58,65,68,68,63,53,52,53,56,55,60,52,53,53,7,10,11,9,12
"15995",219870,"A. Wixted","Drogheda United",22,178,66,"Republic of Ireland",170000,1000,58,80,55,52,58,22,56,1,2,3,"Left",55,53,51,56,45,55,47,31,51,53,80,80,80,50,78,59,63,63,57,58,44,35,50,51,52,52,14,15,12,7,15,13,14,8
"15996",241118,"L. Coccolo","Perugia",19,187,75,"Italy",240000,1000,58,60,35,35,58,64,58,1,2,3,"Left",41,32,57,31,28,70,34,38,30,37,67,55,59,59,55,35,56,60,58,34,56,61,51,39,48,42,59,71,72,6,11,14,8,7
"15997",11488,"M. Edwards","Notts County",37,185,86,"England",20000,2000,58,30,36,39,37,60,55,1,2,2,"Right",23,43,60,54,25,29,19,18,45,40,31,30,54,55,50,39,58,48,60,21,50,62,28,33,41,52,59,59,60,6,16,7,13,16
"15998",213728,"O. Øby","Kristiansund BK",22,181,76,"Norway",150000,1000,58,64,46,53,57,55,69,1,2,3,"Right",57,42,45,58,32,57,36,35,57,58,66,62,56,55,61,55,58,73,69,49,68,48,55,44,38,55,59,57,56,15,10,9,15,10
"15999",216800,"J. Cisotti","La Spezia",24,175,62,"Italy",180000,1000,58,70,58,45,62,20,48,1,3,3,"Left",62,56,48,42,58,62,49,40,34,60,67,72,72,52,66,67,45,46,58,54,26,18,56,42,56,58,16,18,16,8,14,5,13,10
"16000",232928,"Y. Matsushita","Vissel Kobe",23,174,67,"Japan",200000,1000,58,74,48,52,55,41,53,1,3,2,"Left",61,54,48,51,37,46,43,37,53,67,75,74,56,46,75,53,56,62,48,30,53,39,54,49,44,42,39,41,42,9,14,6,5,9
"16001",234976,"T. Bolarinwa","Grimsby Town",26,180,80,"England",150000,2000,58,85,45,48,56,23,63,1,3,3,"Right",44,52,22,56,31,60,42,32,46,50,86,85,58,45,66,42,53,59,76,37,39,21,58,47,29,50,22,22,32,8,12,6,11,11
"16002",235744,"B. Thomas-Asante","Milton Keynes Dons",18,175,74,"England",260000,1000,58,73,47,51,60,25,56,1,3,3,"Left",54,48,39,54,40,59,39,30,51,57,72,74,72,55,67,48,49,51,66,46,38,24,53,53,48,51,22,24,21,11,9,6,15,5
"16003",236768,"L. Grossi","Vercelli",19,187,73,"Italy",250000,1000,58,62,25,39,36,57,61,1,2,3,"Right",30,21,54,51,27,29,20,26,42,41,59,64,38,55,55,38,67,59,65,22,53,56,29,33,22,58,56,58,57,12,10,14,8,11
"16004",232417,"N. Kocik","Valenciennes FC",18,185,80,"France",160000,1000,58,58,51,59,61,21,62,1,1,3,"Right",13,5,11,21,5,8,10,13,17,14,16,25,32,47,48,18,64,25,40,9,18,7,8,30,14,29,7,10,14,58,51,59,62,61
"16005",228578,"W. Wood","Southampton",20,174,67,"England",220000,7000,58,67,34,45,54,57,54,1,2,2,"Left",53,31,57,47,38,53,43,37,38,51,66,68,59,57,78,32,57,64,47,34,58,57,53,41,44,48,53,61,56,15,6,10,6,9
"16006",239330,"Y. Emghames","Hannover 96",19,175,69,"Germany",240000,3000,58,71,48,53,64,28,43,1,3,3,"Left",55,51,40,54,50,65,57,47,51,60,73,69,76,46,75,45,41,45,44,44,38,21,47,52,53,50,26,30,25,13,10,8,13,7
"16007",239586,"D. Kovacic","FC Lugano",23,192,86,"Croatia",150000,1000,58,63,22,33,36,56,68,1,2,2,"Right",27,17,52,46,26,28,18,19,37,38,60,65,47,56,63,31,58,61,74,22,62,52,23,18,22,60,58,58,56,11,7,8,11,11
"16008",4323,"P. Gallacher","Heart of Midlothian",37,183,79,"Scotland",10000,1000,58,55,60,53,57,28,56,1,1,2,"Right",12,12,19,14,12,15,16,15,13,19,29,28,56,63,54,23,67,34,63,12,35,24,16,36,14,66,13,15,12,55,60,53,56,57
"16009",229347,"M. Donohue","Fleetwood Town",19,178,58,"England",240000,1000,58,67,50,54,67,35,35,1,3,2,"Right",55,45,44,55,49,70,50,45,55,64,68,67,62,50,76,63,44,37,31,46,38,19,42,56,67,50,35,41,41,9,7,14,12,7
"16010",239587,"S. Schäppi","FC Thun",23,167,69,"Switzerland",160000,1000,58,65,42,48,57,51,70,1,2,2,"Left",51,32,26,56,30,56,38,32,46,53,63,66,64,65,72,67,33,82,71,41,63,54,57,37,28,64,54,52,58,11,12,12,5,12
"16011",228836,"E. Dabo","Valenciennes FC",21,181,71,"Senegal",160000,1000,58,64,37,54,55,55,61,1,2,3,"Right",45,33,54,61,32,52,43,42,55,54,67,61,68,58,65,52,60,66,61,33,53,50,33,58,46,52,51,62,53,15,13,8,13,14
"16012",239332,"T. Baller","Hannover 96",18,174,67,"Germany",260000,3000,58,67,50,53,65,28,41,1,3,3,"Right",52,51,38,54,55,66,53,48,51,62,69,65,75,50,77,48,41,47,40,47,35,23,48,56,50,49,26,32,24,13,5,11,7,6
"16013",210149,"M. Majrashi","Al Faisaly",26,180,72,"Saudi Arabia",140000,4000,58,64,57,44,60,21,71,1,2,3,"Right",46,55,43,53,66,60,40,23,38,60,68,60,63,54,51,67,84,67,78,53,56,12,51,38,49,45,12,27,30,9,14,15,12,7
"16014",209895,"M. Acton","Melbourne Victory",25,184,85,"Australia",120000,1000,58,61,54,56,62,40,53,1,1,2,"Right",20,19,19,26,11,19,20,18,25,18,40,40,38,51,41,16,59,25,58,18,18,25,20,11,27,21,16,19,19,61,54,56,53,62
"16015",231144,"C. Maghoma","Tottenham Hotspur",19,195,88,"DR Congo",210000,5000,58,52,32,36,35,59,64,1,2,3,"Right",32,27,63,41,30,28,28,29,36,38,51,53,42,53,54,50,63,64,70,29,50,56,29,37,31,51,59,59,58,10,10,5,11,10
"16016",241384,"T. Morrison","West Bromwich Albion",17,181,79,"England",190000,4000,58,75,34,39,61,57,58,1,2,2,"Left",54,32,49,32,29,65,44,38,28,53,78,73,70,55,55,34,65,61,55,36,60,56,42,45,44,41,57,58,61,5,6,14,13,14
"16017",226025,"J. Serafin","FK Haugesund",21,181,69,"Poland",200000,1000,58,64,46,54,58,48,59,1,2,3,"Right",43,43,50,64,42,58,41,42,58,58,66,62,55,54,59,56,65,66,55,42,61,49,56,53,45,60,42,53,48,11,10,12,10,6
"16018",240874,"R. Ferreira","Temperley",19,171,70,"Paraguay",240000,1000,58,76,30,45,61,52,60,1,3,2,"Right",43,27,50,52,32,61,37,41,48,55,75,77,76,59,65,30,58,72,52,27,66,62,52,35,46,38,48,51,53,7,14,13,8,6
"16019",181738,"D. Foran","Bray Wanderers",27,186,77,"Republic of Ireland",120000,1000,58,37,26,29,40,58,68,1,2,3,"Right",24,23,55,30,24,31,19,27,27,45,34,40,52,57,53,33,66,63,73,25,64,58,36,39,23,60,58,58,56,7,6,9,7,7
"16020",238059,"D. Kemp","West Ham United",18,168,63,"England",260000,6000,58,72,47,50,64,27,37,1,3,3,"Right",54,47,30,52,40,63,50,37,46,60,75,70,77,57,78,44,49,50,33,48,30,27,53,49,50,54,26,27,24,11,13,6,13,10
"16021",240107,"J. Padilla","Pachuca",18,176,63,"Mexico",260000,3000,58,54,59,51,65,29,35,1,2,3,"Right",57,61,48,54,55,68,45,48,47,66,52,56,56,57,64,71,48,34,36,46,31,23,54,46,58,49,25,30,27,13,7,7,6,8
"16022",240875,"M. Villasanti","Temperley",20,178,69,"Paraguay",190000,1000,58,62,47,55,60,48,66,1,3,3,"Right",48,39,51,61,44,59,41,48,55,59,61,62,58,61,72,62,63,64,68,45,63,58,56,57,51,46,39,46,58,13,6,9,14,13
"16023",200428,"G. Kelly","St. Patrick's Athletic",25,175,68,"Republic of Ireland",160000,1000,58,58,58,57,59,55,64,1,2,3,"Right",57,56,53,58,55,57,60,64,55,57,60,56,69,54,71,67,50,70,61,57,65,52,53,54,59,57,54,58,54,14,11,7,16,12
"16024",235500,"A. Al Shammary","Al Batin",21,177,63,"Saudi Arabia",220000,4000,58,69,46,53,60,33,55,1,2,2,"Left",64,50,37,54,36,54,41,38,49,57,74,65,79,67,83,44,31,48,61,42,53,28,46,51,44,47,35,32,33,7,8,9,10,6
"16025",239596,"J. Celestine","Sporting Charleroi",19,191,83,"France",200000,1000,58,54,26,28,31,59,64,1,2,2,"Left",28,19,66,32,31,23,26,25,25,34,55,53,39,51,48,41,68,55,75,23,48,53,19,24,33,48,61,59,57,15,5,13,10,11
"16026",240876,"M. Nani","Temperley",19,189,85,"Argentina",250000,1000,58,66,31,40,47,59,58,1,2,2,"Left",34,28,55,52,34,48,28,26,41,36,65,66,61,48,64,47,65,62,58,21,49,63,29,29,41,43,53,62,61,8,14,10,15,14
"16027",210925,"S. Otayf","Al Raed",26,170,68,"Saudi Arabia",150000,3000,58,61,57,53,62,22,59,1,2,2,"Right",51,58,45,56,56,63,42,31,54,59,63,59,63,62,70,52,59,56,63,60,52,40,59,55,63,60,11,17,13,7,10,11,11,9
"16028",237550,"H. Ndam","New York Red Bulls",18,193,88,"Cameroon",160000,1000,58,77,37,38,44,53,76,1,2,2,"Right",29,26,54,45,36,44,33,39,39,42,75,78,49,48,47,51,68,74,81,48,69,48,32,36,41,41,52,56,52,12,14,14,8,12
"16029",206575,"J. Hooper","Grimsby Town",23,185,83,"England",180000,2000,58,79,54,41,55,28,65,1,3,3,"Right",45,60,60,41,46,53,28,22,28,56,78,80,65,45,65,51,70,66,68,45,53,24,58,53,52,49,23,25,25,8,10,13,12,11
"16030",220144,"D. Lodesani","Foggia",22,181,69,"Italy",200000,1000,58,68,56,52,60,22,46,1,3,1,"Left",55,55,41,51,58,59,54,50,46,60,67,68,61,51,70,57,55,62,39,59,40,22,56,53,50,52,20,19,18,7,13,11,9,8
"16031",230640,"B. Biabi","Hamilton Academical FC",21,188,76,"Scotland",280000,7000,58,65,60,42,55,22,57,1,2,3,"Right",34,59,63,48,51,56,44,32,36,51,67,64,59,51,55,64,58,61,66,60,30,17,50,44,62,52,15,19,18,9,6,12,8,11
"16032",241392,"E. Daci","Atiker Konyaspor",18,183,75,"FYR Macedonia",230000,2000,58,62,58,48,64,20,49,1,3,3,"Left",33,60,49,54,60,73,60,41,42,54,60,64,57,58,61,62,57,50,56,55,28,19,44,58,50,54,14,17,17,10,11,11,11,9
"16033",233201,"C. Mepham","Brentford",19,191,75,"Wales",250000,3000,58,64,24,32,46,57,63,1,2,3,"Right",29,17,58,41,24,43,25,31,24,48,64,64,47,49,50,33,74,55,71,24,51,60,28,26,42,45,50,61,59,10,10,12,14,12
"16034",239346,"T. Marijnissen","NAC Breda",18,183,75,"Netherlands",260000,1000,58,74,60,50,63,28,47,1,3,3,"Right",53,64,40,49,46,64,52,42,47,62,75,73,70,47,68,69,38,41,58,48,31,20,49,50,66,51,27,31,30,7,5,13,13,10
"16035",240882,"Miguel Magalhães","Vitória Guimarães",18,174,58,"Portugal",180000,1000,58,67,32,45,58,54,52,1,2,3,"Right",52,30,36,52,32,54,36,39,32,50,68,67,86,60,83,34,70,69,42,26,52,54,54,40,42,52,50,62,60,8,9,10,10,9
"16036",234229,"R. McCrorie","Rangers",19,185,70,"Scotland",250000,3000,58,66,28,34,43,57,68,1,2,3,"Right",33,29,48,37,27,39,31,30,31,41,64,68,63,53,38,29,63,69,69,20,64,56,44,34,28,48,55,62,59,10,5,11,10,7
"16037",240630,"E. Bostanci","Willem II",21,183,80,"Netherlands",200000,1000,58,67,62,50,64,28,54,1,3,3,"Right",60,68,44,50,54,68,48,39,47,66,64,69,57,35,58,71,43,48,68,45,29,19,50,47,66,54,25,30,34,14,8,12,7,5
"16038",234743,"A. Muskwe","Leicester City",18,183,71,"England",260000,5000,58,67,54,45,57,29,65,1,3,3,"Right",35,58,62,49,48,54,47,48,42,60,65,69,69,52,59,56,67,66,68,43,58,26,54,49,55,50,25,25,24,8,14,14,7,12
"16039",236023,"B. Levis","Vancouver Whitecaps FC",24,173,70,"Canada",150000,1000,58,73,51,55,60,54,53,1,2,3,"Left",61,42,43,57,44,59,60,44,46,54,77,69,79,53,79,69,61,60,46,59,62,54,52,55,38,49,54,56,55,6,15,7,8,14
"16040",240631,"A. Settembrini","Cittadella",25,176,67,"Italy",160000,1000,58,66,43,59,55,53,49,1,3,4,"Right",53,34,59,67,47,56,39,45,65,49,65,66,59,63,73,54,59,56,41,46,57,52,55,53,48,58,42,60,59,5,9,5,7,13
"16041",239096,"A. Karazor","Holstein Kiel",20,190,75,"Germany",200000,1000,58,61,34,53,53,55,65,1,2,3,"Right",39,30,61,64,27,49,42,31,63,62,59,62,57,47,36,47,61,59,71,29,57,49,34,48,38,51,54,60,52,12,10,6,11,5
"16042",240888,"T. Doornbusch","SC Heerenveen",17,188,80,"Netherlands",200000,1000,58,61,60,59,62,39,59,1,1,2,"Right",14,6,14,22,9,14,13,12,18,18,38,40,21,30,44,26,58,22,51,5,26,15,11,41,13,22,7,12,10,61,60,59,59,62
"16043",210425,"E. Plummer","Motherwell",22,181,80,"England",150000,1000,58,63,28,40,49,58,61,1,2,3,"Left",40,25,53,46,22,48,35,32,39,49,67,60,58,54,45,27,75,64,58,27,60,52,47,34,44,51,61,59,60,14,11,15,11,9
"16044",237305,"L. Ketterer","Columbus Crew SC",23,191,74,"United States",120000,1000,58,54,57,55,52,38,65,1,1,1,"Right",12,5,33,36,5,10,10,13,34,31,37,39,38,57,28,21,50,41,43,8,17,9,5,42,36,29,8,10,10,54,57,55,65,52
"16045",238073,"K. Jameson","West Bromwich Albion",18,183,79,"England",160000,4000,58,54,28,36,38,59,60,1,2,2,"Right",36,22,62,36,31,34,33,30,35,36,56,53,44,52,58,43,69,58,64,22,49,58,25,38,44,47,52,65,62,6,14,7,5,14
"16046",240377,"W. Sarr","Rot-Weiß Erfurt",21,190,80,"Germany",180000,1000,58,62,46,49,55,58,56,1,2,3,"Left",58,54,58,56,22,56,35,26,52,58,65,60,51,47,50,45,54,49,62,36,49,58,58,34,37,38,53,63,59,6,13,6,13,7
"16047",215546,"M. Brouwer","Heracles Almelo",24,187,81,"Netherlands",120000,1000,58,62,57,57,59,26,53,1,1,3,"Right",13,18,16,24,17,18,18,16,21,26,25,27,32,49,32,22,42,22,43,17,21,9,4,29,27,29,19,20,19,62,57,57,53,59
"16048",163578,"C. Weston","Barnet",30,180,74,"England",120000,2000,58,73,56,57,59,42,63,1,2,3,"Right",55,51,47,58,61,54,57,46,55,58,74,72,80,64,69,66,65,70,65,56,49,39,58,60,59,59,39,43,44,11,7,14,6,9
"16049",231674,"C. Coll","Finn Harps",25,178,64,"Republic of Ireland",130000,1000,58,78,25,46,56,53,66,1,2,2,"Left",53,26,55,44,25,54,48,35,52,53,76,80,68,48,72,22,86,78,62,22,58,51,41,38,27,47,53,55,51,11,12,6,13,13
"16050",239867,"G. Giannoutsos","AEK Athens",18,181,79,"Greece",180000,1000,58,72,32,46,62,53,64,1,2,3,"Left",54,29,52,52,25,63,30,33,39,60,67,76,64,54,62,42,65,59,65,26,65,56,45,42,37,50,52,52,55,14,8,13,15,7
"16051",187899,"A. Jawo","Djurgårdens IF",32,175,73,"Sweden",100000,1000,58,70,55,51,64,41,65,1,3,2,"Right",52,55,53,51,60,60,61,45,38,63,72,68,80,57,83,49,74,76,62,54,55,32,58,61,65,64,44,42,36,12,14,12,13,12
"16052",219644,"P. Posch","FC Admira Wacker Mödling",23,181,79,"Austria",150000,1000,58,70,30,45,52,59,65,1,2,3,"Right",52,23,49,50,30,53,39,19,44,48,67,72,56,53,62,41,73,51,71,26,63,57,42,37,44,48,57,64,59,16,14,12,14,8
